trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
00000040062,11:10:00,11:10:00,6-1308,9,,0,0,3173.270508,1
00000028573,09:29:00,09:29:00,6-1102,22,,0,0,11178.56543,1
12_MARDI-16413398,20:37:00,20:37:00,6-2512,11,,0,0,7538.103027,1
12_MARDI-16408279,13:09:03,13:09:03,6-4316,11,,0,0,5564.439453,1
00000038054,09:04:00,09:04:00,6-3758,6,,0,0,2255.176025,1
00000011899,08:46:00,08:46:00,6-2027,38,,0,0,15224.919922,1
12_LUNDI-16408259,09:30:38,09:30:38,6-4264,2,,0,0,181.685638,1
00000008695,08:18:00,08:18:00,6-2826,10,,0,0,3110.853027,1
00000037543,19:34:00,19:34:00,6-3513,11,,0,0,6185.501953,1
00000011256,07:19:00,07:19:00,6-1510,11,,1,0,13477.838867,1
00000039185,18:00:00,18:00:00,6-1217,28,,0,0,10722.487305,1
792,18:38:49,18:38:49,6-5010,10,,0,0,5599.228027,1
00000031048,07:52:00,07:52:00,6-3319,9,,0,0,7200.334961,1
12_VENDREDI-16408051,27:31:12,27:31:12,6-2046,15,,0,0,5640.033203,1
11_DIMANCHE-16414221,18:20:44,18:20:44,6-2244,10,,0,0,4962.599609,1
12_VENDREDI-16413463,19:21:41,19:21:41,6-1542,18,,0,0,14219.146484,1
12_JEUDI-16414520,07:44:00,07:44:00,6-1723,1,,0,0,0.0,1
6192,19:37:58,19:37:58,6-5005,5,,0,0,2726.148193,1
36421,09:46:26,09:46:26,6-5063,14,,0,0,12160.039063,1
12_SAMEDI-16413722,14:35:31,14:35:31,6-2039,2,,0,0,1197.09021,1
00000029699,17:47:00,17:47:00,6-1483,13,,0,0,11368.436523,1
11_SAMEDI-16392779,14:12:00,14:12:00,6-2218,25,,0,0,8105.953613,1
00000016734,09:33:00,09:33:00,6-2437,8,,0,0,6587.642578,1
12_LUNDI-16409163,08:35:00,08:35:00,6-1612,15,,0,0,7043.124023,1
00000023101,09:49:00,09:49:00,6-1217,4,,0,0,1685.515137,1
2161,08:16:05,08:16:05,6-5028,3,,0,0,1229.715454,1
11_VENDREDI-16953765,23:38:00,23:38:00,6-1092,20,,0,0,7695.361328,1
11_VENDREDI-16408476,18:23:00,18:23:00,6-3801,15,,0,0,15010.311523,1
11_VENDREDI-16953763,22:04:23,22:04:23,6-3006,6,,0,0,1444.056274,1
00000026925,09:14:00,09:14:00,6-4601,14,,0,0,10964.34082,1
12_JEUDI-16409535,15:20:14,15:20:14,6-2040,3,,0,0,1428.414429,1
1640,16:48:37,16:48:37,6-5004,4,,0,0,2050.249023,1
12_JEUDI-16411891,07:44:00,07:44:00,6-2944,9,,0,0,4553.610352,1
11_VENDREDI-16953485,11:39:43,11:39:43,6-1166,16,,0,0,6164.286621,1
12_MARDI-16517173,16:53:00,16:53:00,6-2057,5,,0,0,2235.906738,1
530,15:21:33,15:21:33,6-5011,11,,0,0,6267.333984,1
00000013791,20:53:00,20:53:00,6-1134,3,,0,0,1286.738525,1
00000025345,08:30:00,08:30:00,6-3724,30,,0,0,23121.128906,1
00000029615,18:46:00,18:46:00,6-3323,12,,0,0,7233.431641,1
12_VENDREDI-16458993,15:26:02,15:26:02,6-1404,10,,0,0,7114.331055,1
12_JEUDI-16415086,10:05:00,10:05:00,6-2375,5,,0,0,1981.724365,1
00000042353,13:17:00,13:17:00,6-1095,23,,0,0,8809.920898,1
12_VENDREDI-16393603,07:08:00,07:08:00,6-4705,5,,0,0,15766.610352,1
12_MERCREDI-16414679,08:37:00,08:37:00,6-1120,17,,0,0,5271.349121,1
00000007821,17:40:00,17:40:00,6-1275,7,,0,0,1789.96106,1
11_VENDREDI-16953814,08:21:40,08:21:40,6-2816,31,,0,0,11615.989258,1
12_DIMANCHE-16410445,23:35:00,23:35:00,6-2206,9,,0,0,4095.668701,1
33371,05:38:51,05:38:51,6-5068,4,,0,0,3012.384033,1
11_VENDREDI-16418755,14:19:18,14:19:18,6-4002,3,,0,0,1315.666626,1
00000023488,08:59:00,08:59:00,6-1520,11,,0,0,9504.154297,1
00000017984,19:13:00,19:13:00,6-1289,28,,0,0,9484.992188,1
00000016792,12:20:00,12:20:00,6-2401,13,,1,0,8341.56543,1
00000028595,10:31:00,10:31:00,6-1410,15,,0,0,8480.717773,1
00000041563,11:13:00,11:13:00,6-1325,11,,0,0,3865.957275,1
00000020687,14:26:00,14:26:00,6-1543,11,,0,0,14858.788086,1
00000025748,15:05:00,15:05:00,6-3404,5,,0,0,1590.662842,1
00000013426,17:43:00,17:43:00,6-1456,23,,0,0,14227.37793,1
12_MERCREDI-16381409,11:28:00,11:28:00,6-1383,8,,0,0,2457.801025,1
12_JEUDI-16392496,09:20:52,09:20:52,6-1023,12,,0,0,3301.531982,1
00000012323,15:08:00,15:08:00,6-2022,33,,0,0,13819.859375,1
00000007895,17:14:00,17:14:00,6-1264,21,,0,0,6870.480957,1
00000018323,08:35:00,08:35:00,6-2375,5,,0,0,1981.724365,1
12_DIMANCHE-16413037,19:36:00,19:36:00,6-1662,11,,0,0,3751.80249,1
00000022274,12:39:00,12:39:00,6-2147,18,,0,0,6928.873535,1
11_VENDREDI-16419480,18:41:56,18:41:56,6-2237,5,,0,0,2129.078369,1
00000027193,15:33:00,15:33:00,6-1024,13,,0,0,2546.206055,1
12_MARDI-16409585,17:52:00,17:52:00,6-1612,15,,0,0,7043.124023,1
00000038152,16:27:00,16:27:00,6-3604,4,,0,0,746.307007,1
00000030664,15:31:00,15:31:00,6-2831,11,,0,0,6600.430176,1
2904,20:50:41,20:50:41,6-5015,15,,1,0,8620.953125,1
1457,13:38:25,13:38:25,6-5022,9,,0,0,4781.015625,1
00000027353,15:16:00,15:16:00,6-4054,9,,0,0,9640.22168,1
11_VENDREDI-16459020,09:38:00,09:38:00,6-1312,41,,0,0,14749.353516,1
11_DIMANCHE-16411635,16:55:00,16:55:00,6-3250,14,,0,0,8563.967773,1
12_JEUDI-16413472,11:04:22,11:04:22,6-3857,9,,0,0,11646.331055,1
00000017226,05:41:00,05:41:00,6-1707,16,,0,0,4902.949219,1
33675,13:14:35,13:14:35,6-5058,9,,0,0,7228.093262,1
00000014511,17:37:00,17:37:00,6-1239,20,,0,0,16018.475586,1
00000039284,15:15:00,15:15:00,6-1214,25,,0,0,9590.039063,1
00000014475,14:50:00,14:50:00,6-2546,8,,0,0,7246.781738,1
11_VENDREDI-16416591,19:11:00,19:11:00,6-2063,10,,0,0,6829.34668,1
12_DIMANCHE-16962702,20:24:26,20:24:26,6-1204,29,,0,0,10370.623047,1
00000040382,13:31:00,13:31:00,6-1169,19,,0,0,6650.689453,1
00000012284,12:59:00,12:59:00,6-2290,11,,0,0,5115.957031,1
00000025898,07:38:00,07:38:00,6-1511,10,,1,0,13480.275391,1
00000028972,15:48:00,15:48:00,6-1666,4,,0,0,995.534607,1
00000040073,12:21:00,12:21:00,6-1170,20,,0,0,6963.876465,1
12_JEUDI-16413825,07:16:46,07:16:46,6-6002,2,,0,0,333.230164,1
12_JEUDI-16953876,11:03:40,11:03:40,6-1085,27,,0,0,10204.832031,1
12_JEUDI-16392596,17:39:52,17:39:52,6-1265,22,,0,0,7205.836914,1
4878,19:39:32,19:39:32,6-5014,14,,0,0,7898.340332,1
00000032187,16:03:00,16:03:00,6-1737,2,,0,0,1114.44873,1
12_SAMEDI-16417828,10:04:00,10:04:00,6-1235,14,,0,0,8480.628906,1
12_VENDREDI-16953276,20:54:58,20:54:58,6-2123,26,,0,0,10526.963867,1
12_SAMEDI-16416674,18:16:52,18:16:52,6-2058,12,,0,0,12066.688477,1
5536,22:40:23,22:40:23,6-5005,5,,0,0,2726.148193,1
12_MERCREDI-16419454,08:02:24,08:02:24,6-2237,5,,0,0,2129.078369,1
12_LUNDI-16419472,16:00:00,16:00:00,6-2314,1,,0,0,61.551453,1
00000040835,20:15:00,20:15:00,6-1294,13,,0,0,4370.379883,1
00000040115,11:26:00,11:26:00,6-1239,15,,0,0,5038.364258,1
12_JEUDI-16408032,26:16:06,26:16:06,6-1169,2,,0,0,420.970459,1
00000019288,10:16:00,10:16:00,6-1073,3,,0,0,633.66864,1
12_MERCREDI-16416244,08:41:00,08:41:00,6-4504,5,,0,0,2093.888672,1
00000009205,19:21:00,19:21:00,6-1366,11,,0,0,3277.509033,1
12_LUNDI-16953926,18:45:46,18:45:46,6-2843,40,,0,0,15242.84082,1
11_SAMEDI-16459298,18:56:11,18:56:11,6-1418,2,,0,0,395.006104,1
00000040055,09:53:00,09:53:00,6-1300,5,,0,0,1734.734375,1
12_DIMANCHE-16410453,23:23:38,23:23:38,6-1603,17,,0,0,6945.891113,1
12_VENDREDI-16418779,17:03:00,17:03:00,6-4001,16,,0,0,11117.808594,1
12_MARDI-16438252,06:25:00,06:25:00,6-3835,10,,0,0,12729.413086,1
00000017372,07:26:00,07:26:00,6-1143,12,,0,0,4119.532715,1
11_VENDREDI-16397277,13:06:00,13:06:00,6-1722,15,,0,0,4620.306152,1
11_VENDREDI-16418881,12:05:00,12:05:00,6-2612,3,,0,0,2402.875977,1
12_MARDI-16953854,13:51:16,13:51:16,6-3027,2,,0,0,389.376007,1
00000030862,17:51:00,17:51:00,6-2032,9,,0,0,4250.666504,1
2766,18:03:09,18:03:09,6-5002,2,,0,0,616.730286,1
00000009113,15:44:00,15:44:00,6-1705,18,,0,0,5673.788574,1
00000019133,08:14:00,08:14:00,6-1056,15,,0,0,5174.563477,1
00000029334,18:44:00,18:44:00,6-2138,13,,1,0,8091.894043,1
11_DIMANCHE-16962635,10:04:34,10:04:34,6-1164,14,,0,0,5328.283691,1
00000038464,18:42:00,18:42:00,6-3146,13,,0,0,13773.079102,1
12_MERCREDI-16459049,16:13:00,16:13:00,6-1297,10,,0,0,3332.694336,1
00000019025,06:57:00,06:57:00,6-1004,7,,0,0,2301.650635,1
6042,16:41:41,16:41:41,6-5002,2,,0,0,616.730286,1
11_VENDREDI-16459014,07:40:34,07:40:34,6-1040,20,,0,0,7314.066406,1
00000019062,08:30:00,08:30:00,6-1070,33,,0,0,12233.633789,1
12_SAMEDI-16411764,18:28:00,18:28:00,6-2945,17,,0,0,10966.407227,1
00000036164,21:18:27,21:18:27,6-5073,9,,0,0,7299.833008,1
12_LUNDI-16392533,16:05:17,16:05:17,6-1017,18,,0,0,5926.265137,1
12_SAMEDI-16392777,13:49:42,13:49:42,6-1266,23,,0,0,7529.123047,1
2041,06:41:19,06:41:19,6-5027,4,,0,0,1756.305054,1
00000028121,11:22:00,11:22:00,6-1309,3,,0,0,1819.417603,1
00000039813,07:27:00,07:27:00,6-1700,11,,0,0,4188.30957,1
12_DIMANCHE-16962954,16:01:22,16:01:22,6-1085,19,,0,0,7510.822754,1
12_MARDI-16540927,17:34:00,17:34:00,6-3911,6,,0,0,10195.588867,1
00000029954,08:54:00,08:54:00,6-2859,1,,0,1,270.019379,1
11_SAMEDI-16392874,22:04:00,22:04:00,6-1146,15,,0,0,4402.306641,1
33074,18:12:59,18:12:59,6-5056,7,,0,0,5649.875977,1
00000026351,18:19:00,18:19:00,6-1457,20,,0,0,8862.411133,1
12_MARDI-16411965,14:15:54,14:15:54,6-1457,24,,0,0,14507.838867,1
00000019317,10:28:00,10:28:00,6-1085,21,,0,0,7761.874023,1
12_MERCREDI-16953869,09:30:06,09:30:06,6-1040,13,,0,0,5061.671875,1
11_SAMEDI-16961816,13:00:26,13:00:26,6-1204,29,,0,0,10370.623047,1
11_DIMANCHE-16962653,16:32:53,16:32:53,6-1605,12,,0,0,4771.11377,1
00000019417,14:59:00,14:59:00,6-1732,18,,0,0,6282.791016,1
12_JEUDI-16413968,18:20:00,18:20:00,6-1517,8,,0,0,19248.394531,1
12_DIMANCHE-16459434,21:22:07,21:22:07,6-2430,7,,0,0,2615.190186,1
12_JEUDI-16953422,08:45:40,08:45:40,6-1293,21,,0,0,8038.041016,1
12_JEUDI-16397117,13:45:51,13:45:51,6-1335,31,,0,0,9841.821289,1
00000029966,10:46:00,10:46:00,6-1255,8,,0,0,5078.768555,1
00000020831,11:32:00,11:32:00,6-4511,12,,0,0,15884.222656,1
00000012531,18:46:00,18:46:00,6-2290,11,,0,0,5115.957031,1
00000014676,12:59:00,12:59:00,6-4670,22,,0,0,17111.525391,1
12_MARDI-16419118,18:53:00,18:53:00,6-3401,11,,0,0,13010.329102,1
00000017700,12:46:00,12:46:00,6-1135,4,,0,0,1625.123657,1
00000008322,16:11:00,16:11:00,6-2228,26,,0,0,8400.34375,1
00000019590,16:59:00,16:59:00,6-1004,7,,0,0,2301.650635,1
12_MERCREDI-16409532,15:12:26,15:12:26,6-1166,24,,0,0,9555.125977,1
00000039653,17:04:00,17:04:00,6-3014,9,,0,0,2965.690674,1
474,14:13:03,14:13:03,6-5011,11,,0,0,6267.333984,1
11_VENDREDI-16392525,15:06:19,15:06:19,6-1270,2,,0,0,331.145081,1
00000008997,09:16:00,09:16:00,6-1365,10,,0,0,3150.984375,1
00000022911,18:04:00,18:04:00,6-4408,22,,1,0,22753.884766,1
11_VENDREDI-16414553,17:09:01,17:09:01,6-2419,10,,0,0,7231.47998,1
11_VENDREDI-16953780,12:31:28,12:31:28,6-2809,7,,0,0,2195.526367,1
12_MERCREDI-16414510,20:30:00,20:30:00,6-2406,6,,0,0,1838.064941,1
11_SAMEDI-16961966,15:42:02,15:42:02,6-3029,40,,0,0,15445.161133,1
12_MERCREDI-16408279,13:21:11,13:21:11,6-1504,19,,0,0,11620.068359,1
2683,17:03:57,17:03:57,6-5018,13,,0,0,7214.327148,1
11_VENDREDI-16953201,13:20:00,13:20:00,6-1214,25,,0,0,9660.066406,1
12_VENDREDI-16459795,20:52:34,20:52:34,6-3322,4,,0,0,1027.467651,1
12_VENDREDI-16418464,07:31:07,07:31:07,6-3168,3,,0,0,818.048279,1
33432,07:57:34,07:57:34,6-5054,5,,0,0,3955.442383,1
12_JEUDI-16963028,24:14:41,24:14:41,6-2165,12,,0,0,3972.947021,1
00000006366,07:52:00,07:52:00,6-3007,7,,0,0,1872.412109,1
12_VENDREDI-16409606,19:56:00,19:56:00,6-2202,5,,0,0,2454.61377,1
00000035492,22:42:49,22:42:49,6-5074,10,,0,0,8226.945313,1
00000013491,19:48:00,19:48:00,6-2912,12,,0,0,5443.456055,1
11_VENDREDI-16419409,13:09:22,13:09:22,6-1443,16,,0,0,8085.512207,1
12_MERCREDI-16381352,11:22:25,11:22:25,6-1177,3,,0,0,888.73175,1
00000039223,19:34:00,19:34:00,6-1220,31,,0,0,11811.572266,1
190,08:55:36,08:55:36,6-5004,4,,0,0,2050.249023,1
00000008800,13:42:00,13:42:00,6-1329,18,,0,0,5802.941895,1
00000040964,23:47:00,23:47:00,6-1688,5,,0,0,2026.366577,1
00000021501,19:33:00,19:33:00,6-2336,9,,0,0,4896.661621,1
12_LUNDI-16415496,17:58:05,17:58:05,6-1085,21,,0,0,7761.874023,1
00000006564,13:51:00,13:51:00,6-1204,2,,0,0,237.84819,1
1342,12:03:04,12:03:04,6-5006,6,,0,0,3286.384766,1
11_SAMEDI-16412881,11:17:45,11:17:45,6-1137,6,,0,0,2282.95874,1
12_DIMANCHE-16411648,15:19:00,15:19:00,6-2917,22,,0,0,12927.549805,1
00000032002,07:50:00,07:50:00,6-2942,6,,1,0,9727.536133,1
00000030189,17:12:00,17:12:00,6-1709,19,,0,0,8219.306641,1
12_VENDREDI-16409569,18:01:00,18:01:00,6-2050,4,,0,0,2046.403442,1
00000030056,08:25:00,08:25:00,6-1727,1,,0,1,0.0,1
00000009366,15:05:00,15:05:00,6-1747,1,,0,1,0.0,1
12_MARDI-16953214,07:02:08,07:02:08,6-2036,30,,0,0,11965.811523,1
12_LUNDI-16414811,19:22:44,19:22:44,6-1281,20,,0,0,7028.246582,1
12_VENDREDI-16408634,20:19:00,20:19:00,6-2709,15,,0,0,5777.018066,1
11_VENDREDI-16953864,16:25:39,16:25:39,6-2825,38,,0,0,14479.454102,1
12_LUNDI-16953402,05:24:00,05:24:00,6-1303,4,,0,0,1337.701294,1
11_VENDREDI-16397280,14:17:00,14:17:00,6-2854,32,,0,0,10321.107422,1
00000028268,07:55:00,07:55:00,6-2517,12,,0,0,11885.054688,1
12_MARDI-16409589,18:58:44,18:58:44,6-2023,34,,0,0,14005.65625,1
00000037337,20:13:00,20:13:00,6-1160,8,,0,0,3223.886475,1
00000029630,16:38:00,16:38:00,6-2830,18,,0,0,16128.000977,1
12_MERCREDI-16413335,08:32:00,08:32:00,6-1090,22,,0,0,17321.058594,1
00000012288,13:22:00,13:22:00,6-1023,19,,0,0,8075.525391,1
00000039623,20:25:00,20:25:00,6-1230,5,,0,0,1440.945068,1
12_LUNDI-16458977,11:39:00,11:39:00,6-1041,21,,0,0,10937.032227,1
00000037475,20:53:00,20:53:00,6-2412,5,,0,0,4065.605713,1
00000040753,18:57:00,18:57:00,6-1309,10,,0,0,3424.524902,1
00000039623,20:53:00,20:53:00,6-1247,24,,0,0,9479.780273,1
00000036873,19:47:10,19:47:10,6-5071,7,,0,0,5729.358887,1
00000029000,18:18:00,18:18:00,6-1176,40,,0,0,14460.691406,1
12_JEUDI-16413478,17:03:00,17:03:00,6-1239,19,,0,0,21430.673828,1
00000028782,20:53:00,20:53:00,6-1499,36,,0,0,16719.080078,1
4585,15:16:53,15:16:53,6-5026,5,,0,0,2364.372314,1
12_MERCREDI-16418954,21:26:03,21:26:03,6-3710,26,,0,0,20847.234375,1
12_JEUDI-16953469,12:18:00,12:18:00,6-1192,23,,0,0,8830.97168,1
00000012255,15:32:00,15:32:00,6-2039,2,,0,0,1197.09021,1
11_VENDREDI-16401349,19:55:00,19:55:00,6-1360,5,,0,0,1771.551392,1
12_JEUDI-16525670,09:00:00,09:00:00,6-4206,6,,0,0,3231.380127,1
11_VENDREDI-16418940,16:26:37,16:26:37,6-3707,5,,0,0,1830.730591,1
00000022565,14:30:00,14:30:00,6-1631,1,,0,1,0.0,1
00000007046,22:13:00,22:13:00,6-1389,28,,0,0,9353.985352,1
12_SAMEDI-16415617,10:14:10,10:14:10,6-1009,12,,0,0,4136.103516,1
00000021275,19:08:00,19:08:00,6-2704,6,,0,0,5138.583496,1
00000019849,07:01:00,07:01:00,6-1069,32,,0,0,11974.40332,1
00000029321,17:36:00,17:36:00,6-3309,8,,0,0,4283.934082,1
12_LUNDI-16509649,16:10:00,16:10:00,6-2456,8,,0,0,3270.55542,1
12_SAMEDI-16961914,07:21:37,07:21:37,6-2804,3,,0,0,823.890869,1
00000038619,15:51:00,15:51:00,6-1165,13,,0,0,4684.567871,1
11_VENDREDI-16415424,10:15:00,10:15:00,6-2131,34,,0,0,12517.74707,1
12_LUNDI-16401346,15:43:20,15:43:20,6-1424,40,,0,0,13113.630859,1
12_SAMEDI-16414346,11:30:00,11:30:00,6-2319,12,,0,0,5962.954102,1
11_VENDREDI-16415106,15:26:00,15:26:00,6-2239,16,,0,0,11127.292969,1
00000013193,13:15:00,13:15:00,6-1456,23,,0,0,14227.37793,1
12_JEUDI-16418455,16:57:00,16:57:00,6-3112,4,,0,0,6584.380859,1
12_MERCREDI-16953415,07:35:02,07:35:02,6-1688,5,,0,0,2026.366577,1
00000006959,20:04:00,20:04:00,6-1393,4,,0,0,1166.67041,1
12_VENDREDI-16413472,11:03:00,11:03:00,6-3856,8,,0,0,10633.538086,1
00000012755,20:28:00,20:28:00,6-2734,10,,0,0,3509.12207,1
11_SAMEDI-16415691,15:19:00,15:19:00,6-1477,20,,0,0,7387.531738,1
12_MERCREDI-16953822,09:23:03,09:23:03,6-1099,26,,0,0,9788.249023,1
00000013125,07:21:00,07:21:00,6-2915,15,,0,0,7064.481445,1
00000030461,08:33:00,08:33:00,6-2405,21,,0,0,13062.561523,1
00000039366,08:45:00,08:45:00,6-1091,15,,0,0,5652.809082,1
00000039176,17:36:00,17:36:00,6-1221,32,,0,0,12092.689453,1
2861,19:18:45,19:18:45,6-5030,1,,0,1,4.575405,1
12_MARDI-16408305,18:49:05,18:49:05,6-4253,4,,0,0,1725.743042,1
12_LUNDI-16408311,13:19:00,13:19:00,6-4252,3,,0,0,594.830444,1
00000042694,22:06:00,22:06:00,6-1508,6,,0,0,2078.750244,1
12_SAMEDI-16416691,18:19:22,18:19:22,6-4161,20,,0,0,19745.240234,1
12_MARDI-16953271,19:25:18,19:25:18,6-2036,30,,0,0,11965.811523,1
11_SAMEDI-16392828,16:12:00,16:12:00,6-1149,18,,0,0,5403.476563,1
11_VENDREDI-16416571,10:17:54,10:17:54,6-1169,2,,0,0,680.829468,1
3237,09:20:56,09:20:56,6-5019,12,,0,0,6571.075195,1
00000011954,08:02:00,08:02:00,6-2291,34,,0,0,13168.173828,1
00000013373,19:53:00,19:53:00,6-3912,21,,0,0,13405.035156,1
35858,13:54:16,13:54:16,6-5055,6,,0,0,4706.104492,1
00000012405,17:29:00,17:29:00,6-2039,2,,0,0,1197.09021,1
12_JEUDI-16409599,20:07:56,20:07:56,6-2039,2,,0,0,1197.09021,1
00000022562,14:20:00,14:20:00,6-2059,17,,1,0,8150.098633,1
4362,11:49:23,11:49:23,6-5014,14,,0,0,7898.340332,1
00000011991,09:09:00,09:09:00,6-1052,25,,0,0,9834.047852,1
00000028377,18:02:00,18:02:00,6-1159,12,,0,0,7652.789551,1
11_VENDREDI-16953628,21:12:12,21:12:12,6-1191,11,,0,0,3614.893066,1
00000014004,21:16:00,21:16:00,6-2213,38,,0,0,15132.373047,1
12_SAMEDI-16412902,13:57:02,13:57:02,6-1280,19,,0,0,6628.401367,1
12_JEUDI-16940371,16:00:00,16:00:00,6-1165,6,,0,0,1973.120728,1
12_SAMEDI-16428618,09:05:00,09:05:00,6-4603,16,,0,0,11942.696289,1
12_MARDI-16418913,14:49:00,14:49:00,6-3711,27,,0,0,21600.003906,1
00000012737,13:49:00,13:49:00,6-3807,13,,0,0,18173.611328,1
00000039853,08:58:00,08:58:00,6-2801,33,,1,0,12899.391602,1
12_SAMEDI-16414932,19:35:03,19:35:03,6-2305,12,,0,0,9744.876953,1
00000030629,12:48:00,12:48:00,6-1494,24,,1,0,14202.325195,1
11_VENDREDI-16415109,16:12:01,16:12:01,6-2240,17,,0,0,11442.77832,1
00000018026,19:14:00,19:14:00,6-1333,9,,0,0,3185.187744,1
12_JEUDI-16463639,16:34:00,16:34:00,6-2101,8,,0,0,6417.490234,1
00000043504,22:56:00,22:56:00,6-3315,5,,0,0,,1
12_JEUDI-16953217,07:36:08,07:36:08,6-1244,14,,0,0,5394.290527,1
12_LUNDI-16415054,08:47:00,08:47:00,6-2321,24,,0,0,9401.041016,1
12_SAMEDI-16961820,12:08:40,12:08:40,6-1604,26,,0,0,9155.775391,1
12_MARDI-16401347,20:32:38,20:32:38,6-1670,3,,0,0,505.103882,1
00000021889,17:19:00,17:19:00,6-1522,5,,0,0,3443.330322,1
00000008177,12:57:00,12:57:00,6-1022,11,,0,0,3010.194336,1
00000008763,12:05:00,12:05:00,6-1707,24,,0,0,7554.197754,1
12_MARDI-16590758,16:09:00,16:09:00,6-1596,3,,0,0,2858.157959,1
12_LUNDI-16418924,08:35:00,08:35:00,6-4057,28,,0,0,22231.472656,1
00000040746,18:43:00,18:43:00,6-1308,9,,0,0,3173.270508,1
00000028091,15:31:00,15:31:00,6-3770,13,,0,0,13579.080078,1
00000021141,09:06:00,09:06:00,6-2332,4,,0,0,1912.560669,1
11_SAMEDI-16417833,15:08:00,15:08:00,6-3752,11,,0,0,6227.518555,1
12_JEUDI-16953900,18:44:19,18:44:19,6-1042,15,,0,0,5752.969238,1
11_VENDREDI-16482181,12:52:49,12:52:49,6-1469,9,,0,0,3818.812988,1
00000018580,08:39:00,08:39:00,6-2315,5,,0,0,6258.704102,1
12_VENDREDI-17023217,16:35:00,16:35:00,6-2252,7,,0,0,4501.555664,1
12_MERCREDI-16953438,08:25:10,08:25:10,6-1091,17,,0,0,5853.770996,1
00000013132,08:06:00,08:06:00,6-2913,13,,0,0,5979.655273,1
00000019267,09:56:00,09:56:00,6-1705,19,,0,0,6998.796875,1
12_MERCREDI-16419469,15:03:12,15:03:12,6-2214,9,,0,0,4439.774414,1
12_VENDREDI-16414829,11:40:00,11:40:00,6-1509,1,,0,0,0.041708,1
12_SAMEDI-16510026,14:08:00,14:08:00,6-2833,10,,0,0,5839.230469,1
00000039354,08:06:00,08:06:00,6-1229,4,,0,0,1190.148682,1
11_VENDREDI-16397125,07:19:00,07:19:00,6-2340,3,,0,0,902.781799,1
00000012074,11:40:00,11:40:00,6-1700,19,,0,0,7579.148438,1
12_MARDI-16392584,19:28:10,19:28:10,6-2219,24,,0,0,7888.519043,1
11_VENDREDI-16409164,08:49:00,08:49:00,6-2020,31,,0,0,12812.128906,1
00000017331,08:35:00,08:35:00,6-1707,16,,0,0,4902.949219,1
12_DIMANCHE-16410447,21:16:24,21:16:24,6-2015,13,,0,0,4959.791504,1
00000041465,08:06:00,08:06:00,6-3032,3,,0,0,668.228271,1
12_MERCREDI-16419132,07:45:00,07:45:00,6-1511,1,,0,0,0.0,1
12_SAMEDI-16941049,21:38:24,21:38:24,6-2331,31,,0,0,16764.712891,1
12_MERCREDI-16953835,11:26:00,11:26:00,6-1371,30,,0,0,11026.842773,1
12_MARDI-16397328,20:42:56,20:42:56,6-1102,57,,0,0,8720.572266,1
12_DIMANCHE-16418084,21:48:00,21:48:00,6-1217,4,,0,0,1685.515137,1
12_VENDREDI-16381388,22:25:30,22:25:30,6-1204,2,,0,0,237.84819,1
00000028529,06:41:00,06:41:00,6-1254,17,,0,0,9155.133789,1
12_MARDI-16459017,08:51:52,08:51:52,6-1202,38,,0,0,13440.496094,1
00000014784,18:51:00,18:51:00,6-1567,1,,0,1,0.0,1
12_VENDREDI-16459033,12:06:00,12:06:00,6-1422,7,,0,0,2059.159424,1
00000006875,15:27:00,15:27:00,6-1396,7,,0,0,2056.244141,1
4927,20:21:09,20:21:09,6-5022,9,,0,0,4781.015625,1
3606,16:13:21,16:13:21,6-5005,5,,0,0,2726.148193,1
00000017260,23:23:00,23:23:00,6-1285,24,,0,0,8247.642578,1
12_LUNDI-16408328,21:00:40,21:00:40,6-1310,5,,0,0,1874.197876,1
00000029990,13:30:00,13:30:00,6-1560,23,,0,0,12104.110352,1
12_MERCREDI-16453718,17:11:00,17:11:00,6-3757,12,,0,0,13048.124023,1
00000017075,08:01:00,08:01:00,6-3955,5,,0,0,2297.461426,1
12_LUNDI-16414741,15:22:00,15:22:00,6-1124,21,,0,0,6718.118652,1
12_MERCREDI-16414661,21:54:15,21:54:15,6-1704,16,,0,0,5604.188965,1
12_MERCREDI-16459060,18:58:00,18:58:00,6-1666,4,,0,0,995.534607,1
11_SAMEDI-16409942,20:30:08,20:30:08,6-2706,12,,0,0,4522.70166,1
12_JEUDI-16953406,07:09:17,07:09:17,6-1298,27,,0,0,10269.305664,1
12_SAMEDI-16412221,15:03:00,15:03:00,6-1518,4,,0,0,764.879272,1
00000040711,18:06:00,18:06:00,6-1294,13,,0,0,4370.379883,1
11_SAMEDI-16392750,10:07:00,10:07:00,6-1149,18,,0,0,5403.476563,1
12_VENDREDI-16953926,18:15:00,18:15:00,6-1052,19,,0,0,6991.216309,1
00000020200,21:00:00,21:00:00,6-1218,5,,0,0,2002.178467,1
00000010619,07:18:00,07:18:00,6-2710,16,,0,0,6264.719238,1
12_VENDREDI-16953177,12:57:22,12:57:22,6-1057,22,,0,0,8101.365723,1
00000021249,16:21:00,16:21:00,6-1450,3,,0,0,1368.995361,1
00000007557,12:21:00,12:21:00,6-1274,6,,0,0,1503.958008,1
00000028924,13:56:00,13:56:00,6-1328,19,,0,0,6983.01416,1
00000037378,24:15:00,24:15:00,6-3009,36,,0,0,14317.831055,1
